Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
322,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
323,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
324,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
325,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
326,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
327,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
328,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
329,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
330,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
331,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
332,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
333,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
334,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
335,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
336,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
337,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
338,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
339,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
340,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
341,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
342,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
343,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
344,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
345,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
346,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
347,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
348,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
349,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
350,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
351,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
352,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
353,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
354,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
355,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
356,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
357,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
358,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
359,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
360,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
361,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
362,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
363,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
364,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
365,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
366,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
367,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
368,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
369,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
370,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
371,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
372,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
373,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
374,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
375,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
376,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
377,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
378,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
379,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
380,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
381,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
382,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
383,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
384,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
385,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
386,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
387,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
388,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
389,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
390,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
391,4,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,6
392,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
393,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
394,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
395,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
396,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
397,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
398,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
399,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
400,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
401,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
402,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
403,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
404,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
405,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
406,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
407,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
408,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
409,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
410,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
411,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
412,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
413,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
414,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
415,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
416,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
417,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
418,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
419,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
420,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
421,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
422,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
423,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
424,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
425,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
426,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
427,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
428,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
429,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
430,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
431,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
432,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
433,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
434,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
435,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
436,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
437,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
438,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
439,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
440,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
441,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
442,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
443,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
444,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
445,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
446,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
447,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
448,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
449,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
450,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
451,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
452,6,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,8
453,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
454,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
455,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
456,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
457,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
458,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
459,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
460,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
461,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
462,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
463,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
464,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
465,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
466,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
467,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
468,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
469,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
470,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
471,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
472,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
473,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
474,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
475,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
476,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
477,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
478,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
479,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
480,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
481,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
482,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
483,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
484,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
485,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
486,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
487,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
488,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
489,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
490,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
491,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
492,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
493,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
494,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
495,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
496,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
497,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
498,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
499,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
500,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
501,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
502,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
503,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
504,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
505,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
506,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
507,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
508,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
509,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
510,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
511,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
512,7,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,9
513,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
514,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
515,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
516,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
517,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
518,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
519,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
520,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
521,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
522,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
523,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
524,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
525,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
526,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
527,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
528,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
529,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
530,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
531,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
532,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
533,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
534,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
535,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
536,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
537,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
538,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
539,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
540,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
541,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
542,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
543,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
544,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
545,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
546,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
547,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
548,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
549,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
550,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
551,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
552,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
553,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
554,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
555,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
556,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
557,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
558,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
559,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
560,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
561,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
562,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
563,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
564,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
565,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
566,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
567,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
568,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
569,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
570,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
571,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
572,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
573,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
574,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
575,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
576,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
577,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
578,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
579,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
580,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
581,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
582,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
583,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
584,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
585,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
586,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
587,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
588,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
589,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
590,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
591,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
592,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
593,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
594,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
595,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
596,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
597,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
598,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
599,8,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,10
600,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
601,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
602,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
603,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
604,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
605,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
606,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
607,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
608,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
609,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
610,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
611,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
612,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
613,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
614,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
615,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
616,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
617,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
618,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
619,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
620,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
621,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
622,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
623,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
624,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
625,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
626,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
627,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
628,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
629,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
630,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
631,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
632,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
633,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
634,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
635,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
636,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
637,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
638,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
639,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
640,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
641,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
642,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
643,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
644,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
